handle,created_at,fav,rt,text
Lenin,2017-01-13 23:30:06,494,655,"El cambio ahora es desarrollar mas urbanizaciones con servicios basicos y reducir al minimo el deficit de vivienda.… https://t.co/7w1r9g9zQR"
Lenin,2017-01-13 23:00:05,488,717,"El cambio que se viene es la revolucion agroindustrial: Mas creditos incentivos y maquinaria. Ese es… https://t.co/EZeHPhluHF"
Lenin,2017-01-13 22:30:06,458,579,"El cambio con vision de futuro es poner a disposicion todos los recursos para hacer del turismo un pilar de la econ… https://t.co/hEYsZYfSRK"
Lenin,2017-01-13 21:50:03,471,891,"El cambio que ofrecemos es potenciar nuestra infraestructura promoviendo la inversion nacional y extranjera.… https://t.co/zI1BDzzf0l"
Lenin,2017-01-13 21:26:19,434,753,"El cambio que hace falta es ampliar el acceso y construir nuevas universidades tecnicas. #ElCambioVerdadero es cont… https://t.co/pyZPCq5a0n"
Lenin,2017-01-13 21:01:37,518,870,"El cambio que necesitamos es mejorar la calidad y la calidez y garantizar un acceso mas oportuno a la atencion medi… https://t.co/QPYAh2H1H0"
Lenin,2017-01-13 20:18:02,330,604,"Hoy estuve en Comite del Pueblo un barrio lleno de gente espontanea y emprendedora. Hemos avanzado mucho y lo hemo… https://t.co/KWAmNG83zC"
Lenin,2017-01-13 01:39:26,605,971,"No se dejen engaNar por lo que dicen. Aqui estamos para servirles acompaNarlos e impulsarlos. Juntos avanzaremos.… https://t.co/z6qPfEziJu"
Lenin,2017-01-13 01:38:59,398,633,"A elaborar emprendimientos jovenes queridos. No pensemos siempre en ser empleados. No tengan miedo a fracasar. 4/5 https://t.co/LN1wEoysWy"
Lenin,2017-01-13 01:38:03,383,622,"Otorgaremos creditos para sus emprendimientos y ampliaremos becas. La innovacion y tecnologia seran nuestra fortale… https://t.co/NaRdvHI193"
Lenin,2017-01-13 01:37:16,314,557,"El programa Impulso Joven preve crear 250.000 empleos en primer aNo. La juventud tendra una plaza de trabajo digna… https://t.co/WmlA57Svt7"
Lenin,2017-01-13 01:36:19,249,498,"Hoy tuvimos dialogo con jovenes de @FEUPE_EC. Los jovenes son una pieza fundamental de #ElPaisQueTeImpulsa. Trabaja… https://t.co/zFpAJL3Iqk"
Lenin,2017-01-12 22:31:30,360,689,"Hoy mantendre un dialogo con jovenes estudiantes que integran la @FEUPE_EC. Alli conversaremos sobre #ElPaisQueTeImpulsa a crecer."
Lenin,2017-01-11 23:56:11,1225,1599,"Yo respeto a quienes piensan diferente los respeto y los escucho. Avanzar y nunca retroceder ese es… https://t.co/JO1WBMhqqb"
Lenin,2017-01-11 22:11:11,466,810,"Uno de los grandes objetivos es tener desnutricion cero. Sus hijos estaran protegidos siempre. Seremos un pais que… https://t.co/ZWkhT6p2Nz"
Lenin,2017-01-11 22:10:20,378,723,"Esta iniciativa cuidara integralmente a las mujeres embarazadas y a sus hijos  a traves de atencion medica y progra… https://t.co/XIa5z4Kg7A"
Lenin,2017-01-11 22:07:20,329,626,"Rocio y yo mantuvimos una reunion con futuras madres del Ecuador y presentamos #MisionTernura. 1/3 https://t.co/HOnn2mID6e"
Lenin,2017-01-11 01:47:25,415,648,"Lo vamos a hacer juntos ustedes y su presidente. Voy a ser el servidor de ustedes. 3/3 https://t.co/JdINLZrXHL"
Lenin,2017-01-11 01:47:07,509,673,"Tenemos que ganar con contundencia. Que no les quede duda de que es el pueblo el que manda. 2/3 https://t.co/gWmYEqyYEb"
Lenin,2017-01-11 01:46:20,541,626,"Me comprometo a emprender una transformacion en el sector agrario y por eso crearemos la mejor universidad agricola… https://t.co/MR6Mgdo7br"
Lenin,2017-01-10 19:58:17,450,819,"Vamos por un pais que cuide a los ciudadanos. Ya no tendran que salir para estudiar tendremos la mejor universidad… https://t.co/RC0djXnJ8y"
Lenin,2017-01-10 19:57:45,341,740,"Ampliaremos creditos y fondos de garantia para fortalecer sector productivo. Apoyaremos a los emprendedores jovenes… https://t.co/RvPz4Gda5F"
Lenin,2017-01-10 19:57:22,321,636,"El cacao ecuatoriano uno de los emblemas del pais es ganador de premios y lider en mercado mundial. Esto es lo qu… https://t.co/cBDTIM9Hac"
Lenin,2017-01-10 19:56:55,280,673,"Conoci su planta y me reuni con empresarios y trabajadores para reafirmar el apoyo que tendran en este nuevo gobier… https://t.co/SZLZ9lxTWT"
Lenin,2017-01-10 19:56:21,326,644,"Que orgullo ver como familia CedeNo impulso su negocio y ser primeros en obtener permiso de uso de Denominacion de… https://t.co/ZLqZAgWDj5"
Lenin,2017-01-10 13:43:09,366,699,"y por la tarde junto a @JorgeGlas compartiremos un momento con la ciudadania en el Recinto Dr A. Torres.  3/3"
Lenin,2017-01-10 13:42:46,500,558,"Visitare un claro ejemplo de emprendimiento de economia popular y solidaria 2/3"
Lenin,2017-01-10 13:42:12,405,606,"Hoy estare en Santo Domingo de los Tsachilas tierra de productores y emprendedores campesinos y trabajadores. 1/3"
Lenin,2017-01-08 02:46:21,523,655,"En Cayambe tierra de bellos paisajes convertiremos al turismo en el puntal de nuestra economia. Les invito a que… https://t.co/wGdQPXa9ZB"
Lenin,2017-01-08 02:45:42,1185,782,"La economia popular y solidaria sera consolidada con facilidades de credito que otorgaremos para impulsar produccio… https://t.co/Pg9zrWQ1di"
Lenin,2017-01-08 02:45:11,574,812,"No permitiremos que el futuro de nuestros jovenes se detenga por el consumo de drogas. Lucharemos sin cansancio con… https://t.co/hkuCpPC1j9"
Lenin,2017-01-08 02:44:28,460,591,"Todos los jovenes podran estudiar garantizaremos educacion de calidad. Nuestro desafio es construir juntos ese Ecu… https://t.co/FTHMzgJ4x7"
Lenin,2017-01-08 02:43:16,383,590,"Vengo recorriendo Cayambe y siento que renovados vientos de libertad y justicia soplan por toda la patria. Soy admi… https://t.co/Sx2ydEPYX0"
Lenin,2017-01-07 23:05:02,536,738,"Hoy tendremos un encuentro con este Pueblo altivo muy noble y muy grande como dice su Himno. Cayambe gracias p… https://t.co/EGNJ1gb07w"
Lenin,2017-01-07 00:51:23,372,574,"Gracias Pichincha con ustedes #ElFuturoNoSeDetiene 4/4 https://t.co/d2hD9Oxcg7"
Lenin,2017-01-07 00:50:06,741,926,"Yo no quiero ser presidente para satisfacer la vanidad. Quiero ser presidente para servir ¡La mision es con ustedes… https://t.co/OvkyvmQG06"
Lenin,2017-01-07 00:49:40,462,534,"Construiremos un pais que te cuide toda la vida un pais que te impulse. 2/4 https://t.co/y3x4cHb0qk"
Lenin,2017-01-07 00:48:57,287,390,"Hoy en la Plaza de la Republica pude presenciar el gran apoyo hacia los candidatos a asambleistas por… https://t.co/JkHJJlUQlR"
Lenin,2017-01-06 22:53:25,372,491,"Hoy tendremos el lanzamiento de campaNa de nuestros candidatos a asambleistas por @PichinchaPAIS.… https://t.co/K7ZM6FdKEc"
Lenin,2017-01-06 20:57:47,386,714,"Mostro su apoyo en impulsar la agroindustria y el turismo para incrementar el empleo y potenciar el desarrollo econ… https://t.co/3POOMInyww"
Lenin,2017-01-06 20:56:59,441,719,"Me reuni con Ha-Joon Chang uno de los economistas mas influyentes del mundo. Conversamos sobre opciones que fortaleceran al Ecuador. 1/2"
Lenin,2017-01-06 18:10:09,473,915,"Gracias querida gente de Latacunga por su respaldo absoluto aun cuando tuvimos lluvia ¡Gracias por compartir hasta… https://t.co/io7mUWLeOW"
Lenin,2017-01-06 12:18:32,601,931,"Nunca les falle y nunca les fallare lo volveremos a hacer con amor compromiso y dedicacion. 3/3 https://t.co/ohy0ZnxLVm"
Lenin,2017-01-06 12:17:48,442,777,"Hoy la mision es todo el Ecuador los viejecitos niNos mujeres embarazadas. La mision ahora eres tu. 2/3 https://t.co/VImOOc0INA"
Lenin,2017-01-06 12:17:08,319,684,"Hace 10 aNos en Latacunga iniciamos la Mision Manuela Espejo. 1/3 https://t.co/ViTsxLNgQo"
Lenin,2017-01-06 00:17:36,612,843,"Por fin entendieron los medios y la oposicion que este ya no es un pais de debates y confrontaciones. Este sera un… https://t.co/p1vtsxyHvR"
Lenin,2017-01-06 00:09:20,506,871,"La campaNa sucia manifiesta que yo voy a eliminar la dolarizacion. La vamos a mantener. Con mentiras no van a ganar. https://t.co/PWLXPNqXA4"
Lenin,2017-01-05 23:59:34,601,738,"No se puede venir a Latacunga porque uno regresa enamorado. Mi corazon siempre estara aqui. Nos vemos pronto. https://t.co/JhfYmlacXM"
Lenin,2017-01-05 21:44:35,291,388,"Hoy en la Plaza Santo Domingo tendremos un encuentro con la gente linda de Cotopaxi. Vamos todos por ese pais que t… https://t.co/owXIZRnqv0"
Lenin,2017-01-05 19:43:38,246,407,"Siempre que vengo a Latacunga me quedo admirado de su belleza. Coloquen mas flores y veran que sera aun mas hermosa… https://t.co/sZ9pAr4is6"
Lenin,2017-01-05 19:42:31,261,428,"Lo he dicho antes y reafirmo mi compromiso en inyectar mas inversion al turismo para generar mas ingresos en el Ecuador del futuro 3/4"
Lenin,2017-01-05 19:41:35,227,388,"Tambien recalque la importancia de reverdecer a nuestro Ecuador y potenciar la educacion y demas servicios para la gente del campo 2/4"
Lenin,2017-01-05 19:40:55,260,432,"En medios de Cotopaxi insisti en que debemos reducir el anticipo del Impuesto a la Renta para asi generar mas empleo juvenil 1/4"
Lenin,2017-01-05 17:40:03,519,746,"Ustedes me conocen aqui inicio la Mision Manuela Espejo. Fue su apoyo el que logro que continuemos ¡A Latacunga y… https://t.co/f56cD5rC2w"
Lenin,2017-01-05 16:34:52,363,638,"De esas bienvenidas que alegran el corazon. Gracias Latacunga. https://t.co/1YvdLCZS3J"
Lenin,2017-01-05 16:09:31,443,738,"Gracias por la calida bienvenida de la gente del Mercado Chiriyacu. Soy hombre de palabra les aseguro que lograremo… https://t.co/8Gb4acO9pF"
Lenin,2017-01-05 14:40:41,496,737,"Felicito a quienes hacen la importante labor de ser periodistas. Con su trabajo responsable fortalecemos la democra… https://t.co/mYiMqUid5e"
Lenin,2017-01-05 12:10:16,221,456,"Hoy conversaremos sobre todo lo que lograra impulsar ese Ecuador que te cuida. https://t.co/zlAYZgMd9z"
Lenin,2017-01-04 18:19:25,576,875,"Comparti grandes anecdotas en el Mercado Chiriyacu junto al cariNo de sus comerciantes y emprendedores. Gracias por… https://t.co/KwlvlVcK7c"
Lenin,2017-01-04 15:34:44,686,869,"Mi mas sentido pesame @JorgeGlas y a tu esposa Cinthia por el fallecimiento de su padre Ricardo Diaz. Que la union familiar sea su fortaleza"
Lenin,2017-01-04 14:39:22,479,854,"Hoy en entrevista con @desayunos24 y @radioquitoec reafirme mi propuesta de dignificar la politica. Avancemos hacia… https://t.co/rhrKsnj3Aw"
Lenin,2017-01-03 22:54:35,521,792,"La mision continua ahora en todo el Ecuador. Vamos por un Ecuador que cuida los derechos desde el mas pequeNo. (4/4… https://t.co/B3FbzibZIW"
Lenin,2017-01-03 22:53:52,390,688,"Con ello lograremos erradicar la desnutricion infantil y violencia e incrementar la cobertura de servicios para la… https://t.co/MH6br5W5QJ"
Lenin,2017-01-03 22:53:29,534,818,"El cambio que propongo es atender a niNos y niNas en sus primeros 1.000 dias promoviendo su desarrollo integral en… https://t.co/aOIVu2fI8J"
Lenin,2017-01-03 22:53:05,420,640,"En la Maternidad Isidro Ayora presente la propuesta Mision Ternura ¡todo niNo amado y cuidado! 1.000 dias para co… https://t.co/I3t53pAXIO"
Lenin,2017-01-03 19:22:22,471,741,"Juntos construiremos una sociedad que los valore y los respete. Juntos construiremos un pais que nos cuide. (3/3)… https://t.co/fJCglxEWeI"
Lenin,2017-01-03 19:21:41,350,667,"Promoveremos mayor inclusion social mejoraremos sus condiciones de vida duplicaremos pension jubilar y ampliaremo… https://t.co/CPNLqElVSb"
Lenin,2017-01-03 19:20:41,452,664,"Hoy en el Albergue San Juan de Dios anuncie mi compromiso con los adultos mayores y expuse el Programa Mis Mejores… https://t.co/KKqakL6NKm"
Lenin,2016-12-31 00:10:53,451,771,"Gracias al sector productivo de Azuay por su apoyo. Lo haremos juntos dialogando y trabajando en conjunto por el… https://t.co/mwpIrGfXpZ"
Lenin,2016-12-30 20:06:13,570,735,"Muchas gracias por su enorme cariNo jovenes del Azuay ¡Su futuro no se detiene! https://t.co/SKnsG3CCIK"
Lenin,2016-12-30 19:42:42,323,596,"Nuestra cultura y diversidad estan bien representadas por el trabajo de artesanos del Ecuador. Vamos a fomentar su… https://t.co/BK8Jb1dKon"
Lenin,2016-12-30 17:04:12,991,1381,"Hagamos del 2017 nuestro mejor aNo porque el futuro es ahora y contigo ¡Vamos por un futuro que no se detiene! https://t.co/OU0ZDbw7Kd"
Lenin,2016-12-30 02:41:25,674,918,"Hoy fue un gran dia en Cuenca. Quiero decirles que dejo mi corazon aqui con  todos los cuencanos hasta siempre. https://t.co/y20pgiGWp8"
Lenin,2016-12-29 22:31:03,410,710,"Tambien visite a la gente emprendedora del Mercado 10 de Agosto. Su amabilidad y hospitalidad hacen de esta ciudad… https://t.co/rdBcc4tlsU"
Lenin,2016-12-29 22:29:43,388,677,"Recorrimos las calles de Cuenca acompaNados de una gran caravana que lleno de alegria cada rincon de esta hermosa c… https://t.co/MIZakURXyI"
Lenin,2016-12-29 15:49:19,406,782,"Hoy estare en Cuenca recorrere sus calles compartire con su gente y el sector productivo. Conversaremos sobre lo que se viene en el 2017."
Lenin,2016-12-28 17:03:06,1287,2147,"Superaremos las dificultades y seguiremos alcanzando sueNos. Seamos todos protagonistas de este futuro que no se de… https://t.co/jtmUJXlupd"
Lenin,2016-12-28 00:50:10,564,942,"Recorrer el Malecon de Salinas rodeado de la alegria y calidez de su gente hicieron de este un gran dia. https://t.co/EWDqPrSXiR"
Lenin,2016-12-27 01:01:59,673,786,"Hoy en la Isla Santay tuve la oportunidad de compartir el cariNo de la gente de Guayaquil. https://t.co/u4zjjEYORn"
Lenin,2016-12-25 03:03:49,584,681,"La Navidad es mas gratificante cuando se la comparte con los demas. Feliz Noche Buena. https://t.co/uqXEQZqPbz"
Lenin,2016-12-25 00:19:32,413,558,"Es tiempo de union y progreso. Gracias al Colectivo @HumanistasEC por su apoyo. Sigamos escuchando a cada ecuatoria… https://t.co/1GoxcDg2Ko"
Lenin,2016-12-24 13:02:46,475,609,"Ayer vivi un hermoso momento navideNo con familias del programa Socio Vivienda I. Mantengamos siempre ese espiritu… https://t.co/UVHnqgbH8K"
Lenin,2016-12-23 20:40:05,600,882,"El cambio que todos queremos es maximizar tu potencial a traves de mas becas para dar el salto definitivo al desarr… https://t.co/dWnUDqBQTw"
Lenin,2016-12-23 18:22:09,561,842,"El cambio que hoy se necesita es mejorar la atencion de servicios publicos que ahora son modernos eficientes y dig… https://t.co/rS3GXkdtd7"
Lenin,2016-12-23 15:44:40,421,689,"El cambio responsable es seguir fortaleciendo y equipando instituciones de justicia y seguridad para garantizar la… https://t.co/T27yS6RNHP"
Lenin,2016-12-23 12:00:04,638,869,"El cambio necesario es utilizar la energia limpia y sustentable para que la industria le saque todo el provecho.… https://t.co/9KQg9QEnfR"
Lenin,2016-12-23 02:15:06,1292,1586,"Seamos ese abrazo reconfortante esa palabra alentadora y sobre todo ese corazon solidario que abrigue la esperanz… https://t.co/1lTkpEgIoR"
Lenin,2016-12-23 01:38:34,498,814,"Vivi un momento muy ameno con muchos guayaquileNos. Debemos promover la paz y solidaridad en esta Navidad. https://t.co/VBQn8Kjd2r"
Lenin,2016-12-23 00:42:07,259,430,"Los medicos cumplen una actividad muy sacrificada y de gran responsabilidad. Con un dialogo permanente lograremos r… https://t.co/WxaTo5e1bu"
Lenin,2016-12-22 20:34:06,541,850,"El cambio para quienes han mejorado su vida es seguir creciendo seguir avanzando y convertirse en emprendedores.… https://t.co/WabI1Jyc8R"
Lenin,2016-12-22 19:49:13,303,515,"El mayor generador de empleo por excelencia es el sector privado ¡Hay que hacer un gran acuerdo por la inversion y… https://t.co/XyodRTwQom"
Lenin,2016-12-22 16:51:32,444,685,"Me reunire hoy en Guayaquil con sector productivo del pais ¡Juntos impulsaremos el cambio verdadero!"
Lenin,2016-12-22 15:00:05,596,1068,"El cambio que necesitamos es garantizar un acceso mas oportuno a la atencion medica ¡El cambio verdadero es avanzar… https://t.co/461HAzLnpC"
Lenin,2016-12-21 20:57:55,672,1242,"El cambio que hace falta es ampliar el acceso y construir universidades tecnicas para que muchos mas puedan prepara… https://t.co/YUHewd7AkT"
Lenin,2016-12-21 19:06:56,334,591,"Mantuve encuentro en Tena con Colectivo @EcuadorPorLenin. Debemos seguir escuchando a los ecuatorianos y avanzar ¡E… https://t.co/d4AxYNWWWw"
Lenin,2016-12-21 17:09:28,1739,2605,"Vamos a construir un futuro juntos para alcanzar nuevos sueNos ¡El cambio verdadero es contigo! #ElFuturoNoSeDetiene https://t.co/C2YnNTsbtT"
Lenin,2016-12-21 00:55:02,853,1150,"No saben lo gratificante que es volver a la tierra amada. Gracias pueblo amazonico por el gran recibimiento. Nada p… https://t.co/wn6ek7eLdJ"
Lenin,2016-12-20 15:09:50,1048,1551,"El cambio verdadero es avanzar tomar lo que construimos y convertirlo en algo aun mas grande. #ElFuturoNoSeDetiene https://t.co/gzf6Cz3PcB"
Lenin,2016-12-20 00:13:09,734,1139,"Tuve un gran encuentro con tuiteros de corazon y espiritu revolucionario ¡Gracias por esta tarde llena de emocion… https://t.co/oo86692Mdp"
Lenin,2016-12-19 20:35:07,433,654,"¡Los jovenes nos demuestran que lo tenemos todo para innovar! Voy a seguir apoyando la generacion de conocimiento.… https://t.co/bEm5dPYKFn"
Lenin,2016-12-19 20:34:36,307,425,"Hoy me reuni con los emprendedores de SAIS 3D para conocer detalles del proyecto ganador @HandEyes1 son un orgullo… https://t.co/m3WowUiU2W"
Lenin,2016-12-19 15:13:27,552,850,"Estoy con ustedes pueblo de Esmeraldas y con la familia de la fallecida. Mantengamos la calma y nunca perdamos la fe."
Lenin,2016-12-19 12:40:24,834,1184,"Nunca acudamos a la violencia para defender nuestras posiciones. El dialogo siempre es el mejor camino ¡Somos un pa… https://t.co/YgvVNb376w"
